RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022
395157,545,"Tiffin, OH",Msa,OH,160,146,140,130,124,122,124,136,147,150,146,138,130,118,114,110,114,119,125,134,137,146,146,140,130,127,128,124,118,107,102,98,101,104,101,94,85,72,59,57,60,72,82,99,110,116,110,97,81
394582,546,"Fairmont, WV",Msa,WV,301,272,268,274,289,304,322,336,334,333,327,306,278,257,257,265,278,289,297,300,299,298,295,282,262,244,239,239,247,258,273,291,290,294,283,271,245,216,196,189,197,212,222,224,222,214,206,189,173
394509,547,"Crossville, TN",Msa,TN,626,590,613,648,686,721,749,774,765,749,706,651,600,579,588,613,635,667,679,678,655,652,642,610,559,524,516,505,500,500,502,487,447,411,375,338,303,270,262,268,283,301,322,361,390,406,393,355,312
394977,548,"Picayune, MS",Msa,MS,402,403,410,427,444,455,438,428,421,423,410,387,368,361,370,381,398,414,424,426,414,406,392,381,365,356,350,338,327,314,307,291,275,260,248,242,237,229,228,210,202,193,204,211,219,228,221,200,174
394634,549,"Gloversville, NY",Msa,NY,277,250,239,245,274,313,356,385,395,396,385,371,345,323,317,319,343,366,392,406,409,398,377,347,319,297,282,265,256,262,266,266,256,248,226,201,178,159,147,143,159,180,208,227,238,233,218,191,164
753920,550,"Sonora, CA",Msa,CA,365,336,336,355,384,427,475,509,524,521,500,456,403,350,338,358,417,481,550,607,645,639,604,540,468,412,386,381,391,405,437,444,432,413,385,345,302,267,264,282,312,343,351,366,377,389,373,323,269
394621,551,"Gaffney, SC",Msa,SC,146,141,141,146,156,166,171,166,164,167,170,163,158,149,148,145,153,163,176,176,171,158,149,149,155,172,189,197,194,176,155,136,126,124,124,119,115,107,108,106,113,108,113,121,132,137,125,114,101
394444,552,"Carson City, NV",Msa,NV,170,157,161,174,193,200,200,201,205,212,209,191,172,160,172,193,217,236,248,265,269,270,246,232,210,197,185,178,187,188,193,194,193,188,172,151,136,120,124,131,142,142,142,150,166,172,165,142,122
394432,553,"Calhoun, GA",Msa,GA,239,239,249,240,230,229,251,262,256,245,239,238,235,243,253,270,280,302,305,306,302,303,297,277,268,262,257,235,229,221,206,190,179,185,186,182,177,162,158,157,160,166,166,183,200,215,210,181,149
394861,554,"Milledgeville, GA",Msa,GA,306,297,308,353,375,374,349,351,359,355,339,316,310,309,329,359,386,397,394,394,398,395,382,359,342,326,320,307,295,279,261,245,243,246,240,226,219,215,207,193,178,175,172,181,189,189,181,160,145
395216,555,"Waycross, GA",Msa,GA,250,248,256,262,267,269,260,257,247,241,229,215,211,211,220,225,227,229,231,240,246,249,245,240,240,239,236,226,220,211,203,195,190,186,170,153,140,132,129,127,133,140,155,167,177,176,170,159,145
394933,556,"Oil City, PA",Msa,PA,329,321,322,335,345,362,353,348,324,318,300,285,264,247,243,246,256,260,265,269,274,278,280,274,268,256,247,225,219,217,222,214,201,189,175,158,143,127,124,122,133,140,144,145,138,135,132,130,128
394721,557,"Jasper, IN",Msa,IN,169,157,156,158,159,163,170,184,190,198,193,193,187,190,197,201,205,212,221,229,226,229,227,223,211,203,203,199,197,191,188,176,160,147,135,128,123,113,106,100,106,105,107,113,128,134,127,114,96
394878,558,"Morgan City, LA",Msa,LA,223,219,231,242,252,271,284,293,283,268,259,245,236,230,238,245,249,250,252,247,236,228,221,215,213,220,230,230,221,217,215,219,215,210,201,192,188,181,181,172,166,156,153,150,149,152,152,144,131
394551,559,"Eagle Pass, TX",Msa,TX,254,255,264,268,269,267,275,284,296,301,291,276,262,265,266,267,251,238,229,231,230,235,241,253,260,270,276,273,271,265,257,246,234,230,221,211,197,186,188,188,182,171,163,162,154,144,136,131,128
394940,560,"Ontario, OR",Msa,OR,261,247,247,243,256,268,294,302,298,277,256,234,220,210,217,238,251,252,249,253,265,267,265,241,213,194,200,213,229,224,214,195,182,176,162,147,125,116,115,125,136,149,164,177,197,209,213,204,178
394443,561,"Carlsbad, NM",Msa,NM,154,146,162,163,163,147,146,143,141,136,131,120,110,103,107,122,136,148,155,166,176,188,192,189,182,180,183,181,170,160,148,134,113,96,92,96,101,100,93,87,84,85,83,86,87,87,82,71,64
394967,562,"Payson, AZ",Msa,AZ,479,457,464,495,543,578,588,577,548,522,484,443,418,416,440,472,510,548,568,575,559,531,480,427,388,370,381,385,403,392,379,340,306,280,248,220,193,183,190,212,230,243,248,264,263,247,217,190,179
394844,563,"McComb, MS",Msa,MS,190,186,185,188,191,200,204,213,220,241,253,252,241,232,242,245,252,245,241,236,232,225,217,210,212,216,223,223,221,209,194,182,174,170,158,146,138,134,128,116,105,98,99,97,97,94,94,90,86
395029,564,"Rochelle, IL",Msa,IL,274,252,254,269,292,320,352,372,377,365,348,318,291,265,259,268,300,325,344,351,355,346,330,305,283,271,268,265,265,264,270,269,270,260,246,220,195,170,154,153,158,169,178,194,201,199,190,172,147
395073,565,"Scottsboro, AL",Msa,AL,253,250,255,266,272,291,294,298,280,274,261,242,225,214,214,214,222,232,235,235,226,225,220,218,212,209,204,198,192,182,171,156,148,144,145,140,134,120,119,110,115,121,139,149,153,154,157,153,139
394517,566,"Danville, KY",Msa,KY,247,242,250,259,274,300,316,318,298,291,282,270,262,259,271,279,286,287,283,274,270,266,262,245,228,217,211,199,197,199,200,192,189,193,189,175,167,157,157,154,159,161,173,188,199,201,194,178,163
394339,567,"Ashland, OH",Msa,OH,167,168,183,204,222,246,264,272,264,257,240,217,189,177,182,194,211,216,226,224,227,222,210,185,164,153,160,155,152,146,149,159,167,174,167,154,145,135,136,131,141,144,153,157,167,175,164,143,123
394903,568,"Natchez, MS",Msa,MS,336,333,349,366,386,407,430,441,437,427,416,398,376,368,373,388,405,420,429,429,427,425,420,413,410,417,423,411,391,372,369,365,369,364,351,325,302,285,268,251,240,237,234,234,226,218,199,188,176
394652,569,"Greenville, OH",Msa,OH,178,163,161,166,176,188,204,217,221,222,209,196,183,177,168,160,157,164,172,174,174,170,167,161,154,154,154,153,150,147,147,146,148,154,157,147,132,118,112,106,100,101,112,122,129,133,131,116,95
394625,570,"Galesburg, IL",Msa,IL,255,240,251,267,288,311,340,369,377,368,340,304,276,251,250,247,263,279,301,317,322,323,314,299,274,252,244,246,257,260,253,236,220,207,195,180,164,152,148,141,138,134,142,150,161,175,184,179,158
395204,571,"Warrensburg, MO",Msa,MO,249,238,251,267,291,296,303,304,296,275,250,226,211,208,218,238,255,260,265,262,260,255,248,235,216,201,197,197,209,208,200,192,189,190,177,159,140,119,125,133,147,152,169,189,198,189,175,158,136
394737,572,"Kearney, NE",Msa,NE,185,184,188,203,220,234,236,238,235,233,227,221,220,221,229,234,243,246,241,232,228,216,202,186,179,165,160,158,171,160,153,147,154,149,133,115,103,88,79,71,76,90,97,105,104,107,110,106,98
394608,573,"Fort Polk South, LA",Msa,LA,217,221,240,252,256,241,228,214,207,201,202,197,194,191,195,201,207,207,205,200,199,197,195,188,182,181,186,180,173,148,135,115,109,99,93,88,85,85,85,80,83,83,92,96,98,98,97,97,94
394604,574,"Fort Leonard Wood, MO",Msa,MO,444,445,462,499,526,541,528,515,496,485,466,449,426,409,402,413,432,446,452,454,453,438,416,390,375,372,378,364,349,326,310,297,287,280,264,242,224,194,178,161,174,195,221,237,232,218,193,168,147
394632,575,"Glasgow, KY",Msa,KY,291,293,304,326,348,371,387,394,386,377,369,360,350,339,333,328,327,327,334,333,331,323,313,302,299,301,300,286,279,262,246,216,198,179,168,165,166,164,160,158,159,160,164,178,204,240,255,245,217
394344,576,"Athens, TN",Msa,TN,237,217,210,223,246,267,275,282,282,282,272,257,248,247,257,262,264,267,267,267,265,264,261,247,239,233,233,218,206,199,203,206,199,193,184,175,163,152,142,136,137,155,173,186,183,177,166,156,141
394556,577,"Edwards, CO",Msa,CO,967,977,1014,1049,1073,1121,1191,1239,1208,1136,1056,1023,1019,1029,1025,1021,1028,1103,1202,1279,1260,1172,1068,1006,967,972,1005,1029,1104,1155,1225,1211,1136,1063,947,848,747,685,607,511,437,432,456,512,532,512,442,376,326
394592,578,"Fernley, NV",Msa,NV,347,321,323,331,346,356,375,395,403,401,385,357,333,321,333,350,384,415,439,453,456,444,418,404,388,371,350,330,332,338,360,375,380,371,340,292,252,219,211,200,204,201,207,221,237,263,272,266,235
394838,579,"Mason City, IA",Msa,IA,249,246,256,273,296,320,340,348,342,342,343,338,320,298,299,317,350,383,418,434,441,429,404,366,324,307,306,309,318,323,324,302,280,267,259,247,235,219,213,216,232,257,280,293,290,279,263,233,204
394819,580,"Malone, NY",Msa,NY,337,318,315,326,350,378,412,434,440,424,393,360,323,299,285,292,315,343,365,375,374,364,343,315,289,266,253,242,244,255,277,288,279,262,242,226,207,186,176,163,167,172,183,191,190,181,170,157,146
395234,581,"Winona, MN",Msa,MN,136,122,123,136,151,170,197,228,248,250,235,205,171,148,136,143,157,181,194,207,209,206,188,164,137,119,112,115,127,133,137,134,137,140,136,118,97,78,74,75,81,96,119,142,149,137,118,98,88
394547,582,"Durango, CO",Msa,CO,615,562,558,602,687,755,804,826,836,815,762,685,611,558,540,565,644,746,840,881,880,852,805,747,677,628,615,611,642,668,695,679,618,546,462,387,326,269,249,246,269,296,319,335,332,307,266,214,178
394985,583,"Platteville, WI",Msa,WI,187,176,185,213,246,267,276,276,268,254,232,204,182,173,179,196,217,241,258,273,281,279,263,237,210,192,191,194,211,220,231,225,215,198,179,160,142,126,117,120,130,137,145,154,161,163,154,139,116
394650,584,"Greenville, MS",Msa,MS,146,151,159,160,165,168,172,168,163,160,163,158,154,144,141,138,143,145,140,134,131,134,136,135,137,141,144,143,141,139,142,138,130,119,113,109,107,103,104,100,96,91,90,88,85,87,91,95,93
394402,585,"Boone, NC",Msa,NC,772,721,698,708,754,828,903,955,972,963,916,839,747,693,648,646,649,702,750,779,762,728,679,627,569,516,495,481,494,503,503,477,430,382,335,291,255,232,233,232,259,295,348,370,364,343,312,265,206
394363,586,"Bartlesville, OK",Msa,OK,329,316,318,329,345,360,381,405,419,419,400,374,346,328,328,339,357,360,353,342,325,311,292,267,252,239,242,234,234,236,233,226,205,193,172,153,135,121,129,136,155,159,176,190,201,204,209,203,191
394717,587,"Jacksonville, TX",Msa,TX,246,242,249,259,267,279,293,307,302,289,276,268,264,256,263,279,296,303,306,311,307,290,279,273,269,263,257,252,216,174,135,123,115,110,103,100,95,88,84,95,119,147,165,185,196,189,171,146,132
394566,588,"Elko, NV",Msa,NV,303,305,317,317,330,337,352,354,351,341,327,302,290,278,286,301,328,359,384,402,400,381,357,332,323,315,322,314,317,298,276,245,229,219,213,208,214,207,202,184,183,166,165,172,195,212,217,206,192
395020,589,"Rexburg, ID",Msa,ID,180,162,160,172,205,239,271,284,276,253,223,193,170,157,163,180,219,247,270,271,268,244,213,181,158,146,154,171,201,218,226,217,199,177,151,127,110,101,103,115,138,166,194,208,215,196,167,129,98
395122,590,"St. Marys, GA",Msa,GA,450,470,495,506,515,518,534,546,562,563,568,544,529,517,524,538,531,563,575,582,547,515,491,468,463,467,477,454,439,432,432,417,399,392,373,349,325,306,300,272,268,263,280,286,281,280,278,268,252
753911,591,"Ozark, AL",Msa,AL,216,218,227,242,264,282,284,279,274,273,268,263,262,262,254,242,233,234,234,231,222,217,215,206,201,198,204,201,200,194,187,174,162,153,146,136,128,123,124,125,129,130,133,136,138,134,125,114,109
394326,592,"Amsterdam, NY",Msa,NY,161,157,160,162,166,172,183,190,194,191,188,178,167,158,153,156,165,178,191,199,207,204,199,189,178,168,164,162,162,164,168,173,172,172,165,152,139,122,114,106,110,119,126,141,144,147,142,128,118
394571,593,"Enterprise, AL",Msa,AL,502,499,527,552,589,627,655,671,646,617,574,542,529,528,526,519,519,530,532,510,485,454,437,409,396,397,403,399,393,381,369,329,290,258,242,236,235,235,230,217,205,207,224,233,246,245,243,221,202
394963,594,"Paris, TX",Msa,TX,184,181,187,193,201,214,223,236,252,264,265,252,243,242,241,244,254,265,273,274,271,266,255,242,229,226,229,228,227,218,210,193,184,182,183,176,162,146,135,129,129,135,144,164,182,197,194,176,158
394742,595,"Kerrville, TX",Msa,TX,326,314,309,317,331,361,392,405,394,369,347,324,303,293,295,311,325,338,356,372,376,366,353,340,327,321,326,325,323,326,336,335,326,314,296,270,248,230,233,234,242,244,256,269,280,275,263,241,218
394906,596,"New Castle, IN",Msa,IN,205,200,196,186,180,187,214,232,234,221,204,184,168,164,168,177,183,188,191,199,202,213,214,207,195,180,169,156,143,131,117,111,120,126,130,124,120,112,109,107,106,111,120,137,142,151,153,144,124
395097,597,"Sidney, OH",Msa,OH,182,169,176,179,190,198,209,217,212,207,198,188,180,167,169,168,177,185,194,199,190,182,167,161,148,144,137,135,127,126,122,123,123,122,119,105,97,87,88,89,94,107,119,132,133,129,123,107,97
394504,598,"Cortland, NY",Msa,NY,198,194,195,201,209,225,244,259,264,252,233,210,187,168,163,168,180,188,195,200,202,197,189,178,167,162,158,153,144,148,162,172,170,163,153,137,120,106,102,100,104,114,122,128,122,114,102,91,83
394477,599,"Clinton, IA",Msa,IA,227,228,241,254,272,275,285,285,282,268,249,226,203,184,178,183,195,212,237,249,264,265,271,255,241,229,231,229,230,233,234,231,224,222,214,205,192,180,166,147,138,142,155,167,171,174,177,174,164
394527,600,"Del Rio, TX",Msa,TX,294,295,301,300,296,291,285,280,275,270,258,240,231,226,231,233,239,237,235,222,219,215,222,227,241,253,257,243,232,221,213,200,191,186,176,165,154,137,133,121,120,114,118,127,133,142,149,160,158
394478,601,"Clovis, NM",Msa,NM,266,258,252,254,265,271,304,337,369,358,337,305,284,275,285,292,299,308,312,309,299,292,280,256,232,218,214,210,204,190,170,137,103,76,64,60,55,52,48,45,43,46,49,52,49,47,44,43,42
394919,602,"Norfolk, NE",Msa,NE,143,139,145,157,166,184,201,218,222,222,218,205,198,180,178,174,184,190,200,210,217,223,223,213,199,184,180,181,188,185,175,165,164,166,159,144,130,118,112,110,111,112,104,111,117,125,119,110,98
395208,603,"Washington, NC",Msa,NC,388,375,380,395,412,479,493,487,408,374,349,332,315,306,316,330,348,354,356,348,332,318,301,293,289,288,292,292,287,270,251,234,218,204,186,165,145,127,128,124,126,122,121,133,136,139,127,115,110
394503,604,"Corsicana, TX",Msa,TX,178,169,169,184,191,192,188,192,194,190,186,182,178,183,187,193,192,200,212,228,230,225,213,205,194,187,187,182,176,172,176,174,171,167,164,155,147,136,126,121,124,132,137,142,145,149,149,143,128
394616,605,"Freeport, IL",Msa,IL,228,217,221,226,236,241,244,237,234,226,217,197,181,170,173,180,189,198,209,224,230,231,224,211,194,183,180,176,171,167,169,168,171,171,164,149,134,125,121,118,122,132,145,162,176,193,199,191,168
395124,606,"Starkville, MS",Msa,MS,221,219,220,247,282,304,302,297,297,298,292,281,268,264,282,299,316,315,312,301,288,270,254,232,226,228,240,242,250,253,251,245,233,227,199,180,168,168,177,185,196,210,214,202,176,157,139,116,92
394427,607,"Burlington, IA",Msa,IA,299,290,299,312,328,341,350,364,365,368,364,348,327,303,300,310,327,335,338,346,358,366,357,343,346,360,368,346,326,313,324,329,331,322,307,287,263,237,223,218,222,222,222,232,240,249,247,228,199
394431,608,"Cadillac, MI",Msa,MI,292,267,258,260,279,316,344,359,347,333,303,265,232,218,218,229,256,293,327,352,360,350,319,280,247,224,221,212,216,225,248,252,239,222,204,183,162,135,121,106,112,124,144,159,164,171,171,155,129
394336,609,"Ardmore, OK",Msa,OK,286,285,296,298,301,297,301,301,297,288,279,264,255,242,236,235,246,255,262,259,252,239,226,217,215,216,221,217,213,206,205,205,204,200,199,209,219,222,223,226,234,233,229,222,209,200,186,169,145
394739,610,"Kendallville, IN",Msa,IN,142,131,132,140,156,171,185,186,183,172,158,143,133,131,134,143,154,169,184,204,222,233,223,196,164,148,150,151,146,131,127,123,127,127,122,110,96,79,69,64,72,80,85,96,107,117,113,97,85
394918,611,"Nogales, AZ",Msa,AZ,416,421,423,424,423,403,372,354,367,386,388,379,380,389,401,388,371,357,352,357,353,353,351,343,343,338,344,328,316,294,272,252,241,237,227,215,204,192,179,170,160,158,157,162,168,175,180,186,188
394951,612,"Oxford, MS",Msa,MS,451,468,500,536,573,596,598,592,590,586,566,539,522,531,559,593,620,639,646,639,617,582,549,515,501,503,515,521,545,564,576,550,525,507,496,474,445,410,399,381,358,316,278,250,220,189,157,133,119
394398,613,"Bogalusa, LA",Msa,LA,144,135,136,137,147,157,165,163,154,148,145,141,140,141,141,141,147,158,162,160,158,158,156,147,136,131,137,142,145,135,123,115,110,105,95,87,81,77,74,70,72,75,84,87,83,83,79,76,67
394987,614,"Plymouth, IN",Msa,IN,208,183,185,198,226,240,253,262,266,257,235,210,192,183,191,210,233,251,264,267,266,252,243,229,220,206,196,188,186,190,184,176,162,155,147,132,117,94,80,72,85,99,114,126,135,136,128,111,99
394628,615,"Gardnerville Ranchos, NV",Msa,NV,377,351,344,345,365,403,454,498,519,511,490,461,433,403,391,402,444,491,528,548,558,544,518,492,478,446,415,397,410,426,446,450,441,412,366,306,257,228,231,240,249,246,237,239,248,267,267,245,204
395144,616,"Tahlequah, OK",Msa,OK,358,358,366,369,371,372,386,393,393,376,355,326,308,297,301,299,311,324,340,349,350,351,342,330,317,312,314,317,314,313,300,280,246,223,206,188,170,149,143,137,139,137,135,136,140,147,152,152,143
394817,617,"Madisonville, KY",Msa,KY,209,201,200,206,210,215,224,239,247,248,236,218,204,191,190,189,194,200,209,217,219,222,222,214,205,195,194,183,181,173,174,167,166,161,155,149,145,136,126,108,97,92,97,106,115,119,126,121,111
394437,618,"Cañon City, CO",Msa,CO,257,259,270,281,294,363,385,400,355,362,348,327,297,282,284,298,320,339,354,377,389,385,357,333,317,308,311,311,320,319,313,300,284,270,245,228,213,213,203,186,174,173,186,203,221,232,229,202,177
395043,619,"Ruston, LA",Msa,LA,91,99,117,131,138,133,131,131,134,134,134,133,130,132,136,147,155,163,161,165,166,173,169,166,158,156,161,169,177,174,165,146,130,121,117,109,105,95,94,89,87,76,74,74,80,74,69,63,60
753889,620,"Hillsdale, MI",Msa,MI,204,187,188,193,208,239,263,282,278,276,260,234,202,176,167,177,200,218,234,241,250,251,241,225,198,185,185,183,189,189,200,193,180,162,151,141,138,133,131,125,125,132,148,171,186,193,190,172,153
394789,621,"Lewistown, PA",Msa,PA,205,201,206,210,217,226,226,225,225,229,226,214,197,179,163,153,149,152,161,170,176,175,166,151,140,131,124,111,110,121,134,133,119,109,100,87,73,60,56,51,52,56,64,74,76,77,71,69,62
395034,622,"Rockingham, NC",Msa,NC,106,103,99,96,93,107,109,114,95,84,74,70,73,73,77,74,74,73,76,77,75,76,76,73,68,67,72,72,69,65,62,60,65,70,77,74,73,69,70,70,69,65,68,75,80,77,75,66,62
394990,623,"Ponca City, OK",Msa,OK,268,258,255,259,267,277,288,292,290,293,298,289,276,265,265,263,258,258,267,281,286,284,271,262,261,263,267,253,236,221,209,200,185,175,165,154,143,129,130,129,132,133,140,153,160,169,173,167,153
394397,624,"Blytheville, AR",Msa,AR,197,194,190,185,198,214,228,225,216,209,207,205,210,211,216,215,212,219,229,241,241,234,227,219,220,217,209,195,182,168,151,134,131,130,128,119,114,111,111,106,101,95,99,107,113,115,116,116,113
395017,625,"Red Wing, MN",Msa,MN,159,144,148,164,184,195,201,207,215,219,208,190,168,156,152,161,177,197,216,224,228,227,218,197,172,156,159,163,176,183,195,189,185,175,166,143,126,111,107,113,129,145,149,152,151,155,144,123,96
753918,626,"Shawano, WI",Msa,WI,235,214,215,225,245,251,265,267,267,257,241,220,198,184,188,201,225,242,254,256,256,252,239,218,196,184,182,182,185,188,198,204,202,195,173,150,123,110,112,125,146,164,173,172,168,159,146,126,105
394446,627,"Cedar City, UT",Msa,UT,318,312,331,346,376,403,418,413,383,365,346,326,311,299,309,321,344,356,375,389,400,397,385,366,346,334,328,324,329,358,372,360,313,278,252,236,224,212,219,225,245,252,266,278,294,283,263,231,208
394375,628,"Bedford, IN",Msa,IN,222,209,206,219,239,250,253,252,256,261,259,247,229,212,205,209,216,221,217,217,218,213,202,186,177,174,182,188,191,190,192,199,203,205,193,177,162,139,123,109,115,124,136,144,151,157,162,149,128
394631,629,"Gillette, WY",Msa,WY,329,315,324,331,349,385,407,414,392,376,355,322,299,284,288,288,289,287,298,313,320,313,293,265,243,228,232,244,269,291,296,298,293,298,284,268,257,254,257,250,254,254,252,232,202,173,157,144,136
753905,630,"Newport, OR",Msa,OR,663,619,617,642,693,738,774,793,775,723,654,584,549,534,561,593,634,666,695,718,712,683,642,597,550,511,515,527,633,639,657,557,507,444,395,348,295,259,262,278,292,307,336,365,370,354,319,276,237
